query_id,query,file_id,table_id,id
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08933v1,S5.T4,2409.08933v1_S5.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2405.13018,Sx5.T4,2405.13018_Sx5.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2305.00873,S6.T4,2305.00873_S6.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T4,2410.10089v1_S4.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T3,2410.10089v1_S4.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T11,2409.08498v1_S5.T11
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,A4.T7,2303.12317_A4.T7
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2305.00873,S6.T2,2305.00873_S6.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,S2.E2,2208.07900_S2.E2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,S4.E9,2208.07900_S4.E9
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T2.1.1,2406.15319_S3.T2.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S1.T1,2409.08498v1_S1.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S2.SS1.89,2404.18961v1_S2.SS1.89
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2305.00873,S5.T1,2305.00873_S5.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,A1.T7.1,2406.15319_A1.T7.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,S3.T1,2301.10799v2_S3.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),1609.05600v2,S5.T2,1609.05600v2_S5.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T4.1,2406.15319_S3.T4.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.05977v2,S5.T3,2303.05977v2_S5.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,A2.T7,2410.13042v1_A2.T7
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2405.13018,Sx5.T3,2405.13018_Sx5.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S4.T9.2.2,2407.05154_S4.T9.2.2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T3.1.1,2406.15319_S3.T3.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S4.T4,2409.08498v1_S4.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S3.T4.1.1,2407.05154_S3.T4.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,A6.T9,2303.12317_A6.T9
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.06679,Pt0.A1.T5,2406.06679_Pt0.A1.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,A1.T7,2211.15217_A1.T7
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2006.05148,S4.T3,2006.05148_S4.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08933v1,S5.T6,2409.08933v1_S5.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,S3.E8,2208.07900_S3.E8
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.06679,S4.T3,2406.06679_S4.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.06679,S4.T1,2406.06679_S4.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2302.12156,S5.T1,2302.12156_S5.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T5,2409.08498v1_S5.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08933v1,S5.T2,2409.08933v1_S5.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),1609.05600v2,S5.T1,1609.05600v2_S5.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,Sx1.T0,2410.13042v1_Sx1.T0
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S1.T1,2404.18961v1_S1.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2006.05148,S4.T2,2006.05148_S4.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2408.01931v2,S5.T6,2408.01931v2_S5.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.05977v2,S4.T1,2303.05977v2_S4.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2405.13018,Sx4.T1,2405.13018_Sx4.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,S2.T2a,2410.13042v1_S2.T2a
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S2.T6,2404.18961v1_S2.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S2.T3,2404.18961v1_S2.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,A1.T12,2409.08498v1_A1.T12
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2305.00873,S6.T3,2305.00873_S6.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T7,2409.08498v1_S5.T7
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2304.00570,S4.T2,2304.00570_S4.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,A4.T6,2303.12317_A4.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2408.01931v2,S5.T2,2408.01931v2_S5.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,A2.T13,2409.08498v1_A2.T13
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T1.1.1,2406.15319_S3.T1.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2006.05148,S4.T4,2006.05148_S4.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,A6.T9,2301.10799v2_A6.T9
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,A7.T9.4,2208.07900_A7.T9.4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.17874,S3.T1.5.1,2409.17874_S3.T1.5.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,S3.T3,2410.13042v1_S3.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,A3.T5,2301.10799v2_A3.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S4.T2,2409.08498v1_S4.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,A1.T8,2211.15217_A1.T8
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T5,2410.10089v1_S4.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S2.T7,2404.18961v1_S2.T7
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2408.01931v2,S5.T3,2408.01931v2_S5.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.18961v1,S2.T5,2404.18961v1_S2.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,A7.T8.6,2208.07900_A7.T8.6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S4.T10.19.19,2407.05154_S4.T10.19.19
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,S5.T3,2301.10799v2_S5.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T6,2410.10089v1_S4.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,A1.T8.1.1,2406.15319_A1.T8.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,A2.T5,2303.12317_A2.T5
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.05977v2,S5.T2,2303.05977v2_S5.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2006.05148,S3.T1,2006.05148_S3.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S3.T6.1.1,2407.05154_S3.T6.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.17874,A4.T2.4.1,2409.17874_A4.T2.4.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,S4.T1.2,2208.07900_S4.T1.2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,S6.T6,2211.15217_S6.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2208.07900,A5.T5.4,2208.07900_A5.T5.4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,S3.T2,2301.10799v2_S3.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2405.13018,A1.T6,2405.13018_A1.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,S6.T4,2303.12317_S6.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S3.T5.1.1,2407.05154_S3.T5.1.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T10,2409.08498v1_S5.T10
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.06679,S4.T4,2406.06679_S4.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T2,2410.10089v1_S4.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.10089v1,S4.T1,2410.10089v1_S4.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S4.T8.3,2407.05154_S4.T8.3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,A2.T8,2410.13042v1_A2.T8
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2404.10029,S4.T1,2404.10029_S4.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T1.1.1.1.1.3.1,2406.15319_S3.T1.1.1.1.1.3.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,A2.T14,2409.08498v1_A2.T14
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2406.15319,S3.T5.1,2406.15319_S3.T5.1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T8,2409.08498v1_S5.T8
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,A3.T6,2301.10799v2_A3.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2407.05154,S4.T11.3.3,2407.05154_S4.T11.3.3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2304.00570,S5.T3,2304.00570_S5.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,A1.T11,2211.15217_A1.T11
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S4.T3,2409.08498v1_S4.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,S6.T3,2211.15217_S6.T3
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2007.12004,S6.T1,2007.12004_S6.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.17874,S4.T2.4.2,2409.17874_S4.T2.4.2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,A2.T4,2301.10799v2_A2.T4
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2410.13042v1,S2.T2,2410.13042v1_S2.T2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2211.15217,S6.T1,2211.15217_S6.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2303.12317,S3.T1,2303.12317_S3.T1
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.08498v1,S5.T6,2409.08498v1_S5.T6
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2409.17874,S4.T3.2.2,2409.17874_S4.T3.2.2
6,(Regulatory Capture AND IA OR ML) OR (Regulatory Capture OR Machine Learning),2301.10799v2,A6.T7,2301.10799v2_A6.T7
7,(Segmentation OR SAM) AND failure,2407.05154,S4.T11.3.3,2407.05154_S4.T11.3.3
7,(Segmentation OR SAM) AND failure,2407.05154,S3.T5.1.1,2407.05154_S3.T5.1.1
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T3.1.1,2406.15319_S3.T3.1.1
7,(Segmentation OR SAM) AND failure,2305.00873,S6.T4,2305.00873_S6.T4
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T5,2211.15217_S6.T5
7,(Segmentation OR SAM) AND failure,2409.08498v1,S4.T2,2409.08498v1_S4.T2
7,(Segmentation OR SAM) AND failure,2211.15217,A1.T7,2211.15217_A1.T7
7,(Segmentation OR SAM) AND failure,2301.10799v2,S3.T2,2301.10799v2_S3.T2
7,(Segmentation OR SAM) AND failure,2304.00570,S5.T3,2304.00570_S5.T3
7,(Segmentation OR SAM) AND failure,2409.17874,A3.T1.2.2,2409.17874_A3.T1.2.2
7,(Segmentation OR SAM) AND failure,2007.12004,S6.T1,2007.12004_S6.T1
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T1,2211.15217_S6.T1
7,(Segmentation OR SAM) AND failure,2409.08498v1,S4.T4,2409.08498v1_S4.T4
7,(Segmentation OR SAM) AND failure,2208.07900,A5.T6.18,2208.07900_A5.T6.18
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T10,2409.08498v1_S5.T10
7,(Segmentation OR SAM) AND failure,2303.12317,A6.T9,2303.12317_A6.T9
7,(Segmentation OR SAM) AND failure,2208.07900,S4.T1.2,2208.07900_S4.T1.2
7,(Segmentation OR SAM) AND failure,2406.06679,Pt0.A2.T6,2406.06679_Pt0.A2.T6
7,(Segmentation OR SAM) AND failure,1609.05600v2,S5.T2,1609.05600v2_S5.T2
7,(Segmentation OR SAM) AND failure,2409.08933v1,S5.T4,2409.08933v1_S5.T4
7,(Segmentation OR SAM) AND failure,2410.13042v1,A2.T7,2410.13042v1_A2.T7
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T11,2409.08498v1_S5.T11
7,(Segmentation OR SAM) AND failure,2407.05154,S3.T4.1.1,2407.05154_S3.T4.1.1
7,(Segmentation OR SAM) AND failure,2406.06679,S4.T3,2406.06679_S4.T3
7,(Segmentation OR SAM) AND failure,2303.12317,S3.T1,2303.12317_S3.T1
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T7,2409.08498v1_S5.T7
7,(Segmentation OR SAM) AND failure,2006.05148,S4.T3,2006.05148_S4.T3
7,(Segmentation OR SAM) AND failure,2211.15217,A1.T9,2211.15217_A1.T9
7,(Segmentation OR SAM) AND failure,2409.17874,S4.T2.4.2,2409.17874_S4.T2.4.2
7,(Segmentation OR SAM) AND failure,2006.05148,S3.T1,2006.05148_S3.T1
7,(Segmentation OR SAM) AND failure,2406.06679,S4.T4,2406.06679_S4.T4
7,(Segmentation OR SAM) AND failure,2404.18961v1,S2.T2,2404.18961v1_S2.T2
7,(Segmentation OR SAM) AND failure,2404.18961v1,S2.SS1.89,2404.18961v1_S2.SS1.89
7,(Segmentation OR SAM) AND failure,2303.12317,S6.T3,2303.12317_S6.T3
7,(Segmentation OR SAM) AND failure,2305.00873,S6.T3,2305.00873_S6.T3
7,(Segmentation OR SAM) AND failure,1609.05600v2,S5.T1,1609.05600v2_S5.T1
7,(Segmentation OR SAM) AND failure,2410.13042v1,Sx1.T0,2410.13042v1_Sx1.T0
7,(Segmentation OR SAM) AND failure,2208.07900,S2.E2,2208.07900_S2.E2
7,(Segmentation OR SAM) AND failure,2409.08498v1,S4.T3,2409.08498v1_S4.T3
7,(Segmentation OR SAM) AND failure,2409.17874,A4.T3.2.2,2409.17874_A4.T3.2.2
7,(Segmentation OR SAM) AND failure,2407.05154,S3.T2.2.2,2407.05154_S3.T2.2.2
7,(Segmentation OR SAM) AND failure,2406.15319,A1.T8.1.1,2406.15319_A1.T8.1.1
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T5.1,2406.15319_S3.T5.1
7,(Segmentation OR SAM) AND failure,2409.08933v1,S5.T6,2409.08933v1_S5.T6
7,(Segmentation OR SAM) AND failure,2410.13042v1,S2.T2a,2410.13042v1_S2.T2a
7,(Segmentation OR SAM) AND failure,2208.07900,A5.T5.4,2208.07900_A5.T5.4
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T8,2409.08498v1_S5.T8
7,(Segmentation OR SAM) AND failure,2405.13018,Sx5.T4,2405.13018_Sx5.T4
7,(Segmentation OR SAM) AND failure,2409.08933v1,S5.T5,2409.08933v1_S5.T5
7,(Segmentation OR SAM) AND failure,2301.10799v2,A6.T8,2301.10799v2_A6.T8
7,(Segmentation OR SAM) AND failure,2409.08933v1,S2.T1,2409.08933v1_S2.T1
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T3,2410.10089v1_S4.T3
7,(Segmentation OR SAM) AND failure,2208.07900,A6.T7.6,2208.07900_A6.T7.6
7,(Segmentation OR SAM) AND failure,2408.01931v2,S5.T4,2408.01931v2_S5.T4
7,(Segmentation OR SAM) AND failure,2406.15319,A1.T7.1,2406.15319_A1.T7.1
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T6.1.1,2406.15319_S3.T6.1.1
7,(Segmentation OR SAM) AND failure,2405.13018,Sx5.T5,2405.13018_Sx5.T5
7,(Segmentation OR SAM) AND failure,2302.12156,S5.T1,2302.12156_S5.T1
7,(Segmentation OR SAM) AND failure,2404.18961v1,S2.T5,2404.18961v1_S2.T5
7,(Segmentation OR SAM) AND failure,2208.07900,S5.T3.7,2208.07900_S5.T3.7
7,(Segmentation OR SAM) AND failure,2409.17874,S4.T3.2.2,2409.17874_S4.T3.2.2
7,(Segmentation OR SAM) AND failure,2408.02575v1,S2.T1,2408.02575v1_S2.T1
7,(Segmentation OR SAM) AND failure,2301.10799v2,A6.T9,2301.10799v2_A6.T9
7,(Segmentation OR SAM) AND failure,2407.05154,S4.T10.19.19,2407.05154_S4.T10.19.19
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T3,2211.15217_S6.T3
7,(Segmentation OR SAM) AND failure,2208.07900,A7.T8.6,2208.07900_A7.T8.6
7,(Segmentation OR SAM) AND failure,2405.13018,Sx4.T2,2405.13018_Sx4.T2
7,(Segmentation OR SAM) AND failure,2407.05154,S4.T7.11,2407.05154_S4.T7.11
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T6,2409.08498v1_S5.T6
7,(Segmentation OR SAM) AND failure,2408.02575v1,S2.T2,2408.02575v1_S2.T2
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T1,2410.10089v1_S4.T1
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T4.1,2406.15319_S3.T4.1
7,(Segmentation OR SAM) AND failure,2409.08498v1,A1.T12,2409.08498v1_A1.T12
7,(Segmentation OR SAM) AND failure,2404.18961v1,S2.T7,2404.18961v1_S2.T7
7,(Segmentation OR SAM) AND failure,2409.08498v1,A2.T13,2409.08498v1_A2.T13
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T1.1.1.1.1.3.1,2406.15319_S3.T1.1.1.1.1.3.1
7,(Segmentation OR SAM) AND failure,2407.05154,S3.T3.1,2407.05154_S3.T3.1
7,(Segmentation OR SAM) AND failure,2405.13018,Sx5.T3,2405.13018_Sx5.T3
7,(Segmentation OR SAM) AND failure,2410.13042v1,S2.T2,2410.13042v1_S2.T2
7,(Segmentation OR SAM) AND failure,2407.05154,S5.T12.1,2407.05154_S5.T12.1
7,(Segmentation OR SAM) AND failure,2410.13042v1,A2.T8,2410.13042v1_A2.T8
7,(Segmentation OR SAM) AND failure,2208.07900,A7.T9.4,2208.07900_A7.T9.4
7,(Segmentation OR SAM) AND failure,2409.17874,A4.T2.4.1,2409.17874_A4.T2.4.1
7,(Segmentation OR SAM) AND failure,2301.10799v2,A3.T6,2301.10799v2_A3.T6
7,(Segmentation OR SAM) AND failure,2406.15319,A1.T9.1,2406.15319_A1.T9.1
7,(Segmentation OR SAM) AND failure,2208.07900,S5.T2.15,2208.07900_S5.T2.15
7,(Segmentation OR SAM) AND failure,2406.06679,Pt0.A1.T5,2406.06679_Pt0.A1.T5
7,(Segmentation OR SAM) AND failure,2404.18961v1,S1.T1,2404.18961v1_S1.T1
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T6,2211.15217_S6.T6
7,(Segmentation OR SAM) AND failure,2408.01931v2,S5.T5,2408.01931v2_S5.T5
7,(Segmentation OR SAM) AND failure,2303.05977v2,S5.T3,2303.05977v2_S5.T3
7,(Segmentation OR SAM) AND failure,2406.06679,S4.T1,2406.06679_S4.T1
7,(Segmentation OR SAM) AND failure,2006.05148,S4.T2,2006.05148_S4.T2
7,(Segmentation OR SAM) AND failure,2208.07900,S3.E4,2208.07900_S3.E4
7,(Segmentation OR SAM) AND failure,2208.07900,S4.E9,2208.07900_S4.E9
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T2,2410.10089v1_S4.T2
7,(Segmentation OR SAM) AND failure,2303.12317,A5.T8,2303.12317_A5.T8
7,(Segmentation OR SAM) AND failure,2407.05154,S2.T1.4,2407.05154_S2.T1.4
7,(Segmentation OR SAM) AND failure,2410.13042v1,S3.T3,2410.13042v1_S3.T3
7,(Segmentation OR SAM) AND failure,2301.10799v2,A3.T5,2301.10799v2_A3.T5
7,(Segmentation OR SAM) AND failure,2408.01931v2,S5.T3,2408.01931v2_S5.T3
7,(Segmentation OR SAM) AND failure,2408.01931v2,S5.T7,2408.01931v2_S5.T7
7,(Segmentation OR SAM) AND failure,2208.07900,S2.E1,2208.07900_S2.E1
7,(Segmentation OR SAM) AND failure,2408.01931v2,S5.T6,2408.01931v2_S5.T6
7,(Segmentation OR SAM) AND failure,2410.13042v1,A2.T5,2410.13042v1_A2.T5
7,(Segmentation OR SAM) AND failure,2301.10799v2,S3.T1,2301.10799v2_S3.T1
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T6,2410.10089v1_S4.T6
7,(Segmentation OR SAM) AND failure,2211.15217,A1.T10,2211.15217_A1.T10
7,(Segmentation OR SAM) AND failure,2211.15217,A1.T11,2211.15217_A1.T11
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T4,2410.10089v1_S4.T4
7,(Segmentation OR SAM) AND failure,2208.07900,S3.E7,2208.07900_S3.E7
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T2,2211.15217_S6.T2
7,(Segmentation OR SAM) AND failure,2405.13018,A1.T6,2405.13018_A1.T6
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T2.1.1,2406.15319_S3.T2.1.1
7,(Segmentation OR SAM) AND failure,2305.00873,S6.T2,2305.00873_S6.T2
7,(Segmentation OR SAM) AND failure,2303.12317,A4.T6,2303.12317_A4.T6
7,(Segmentation OR SAM) AND failure,2410.10089v1,S4.T5,2410.10089v1_S4.T5
7,(Segmentation OR SAM) AND failure,2409.08933v1,S5.T2,2409.08933v1_S5.T2
7,(Segmentation OR SAM) AND failure,2406.15319,S3.T5.2,2406.15319_S3.T5.2
7,(Segmentation OR SAM) AND failure,2409.08498v1,S5.T5,2409.08498v1_S5.T5
7,(Segmentation OR SAM) AND failure,2404.18961v1,S4.T9,2404.18961v1_S4.T9
7,(Segmentation OR SAM) AND failure,2409.17874,S3.T1.5.1,2409.17874_S3.T1.5.1
7,(Segmentation OR SAM) AND failure,2404.10029,S4.T1,2404.10029_S4.T1
7,(Segmentation OR SAM) AND failure,2410.13042v1,Sx1.T0a,2410.13042v1_Sx1.T0a
7,(Segmentation OR SAM) AND failure,2303.12317,S4.T2,2303.12317_S4.T2
7,(Segmentation OR SAM) AND failure,2404.18961v1,S4.T8,2404.18961v1_S4.T8
7,(Segmentation OR SAM) AND failure,2409.08498v1,A2.T14,2409.08498v1_A2.T14
7,(Segmentation OR SAM) AND failure,2409.08933v1,S5.T3,2409.08933v1_S5.T3
7,(Segmentation OR SAM) AND failure,2208.07900,A4.T4.15,2208.07900_A4.T4.15
7,(Segmentation OR SAM) AND failure,2301.10799v2,A2.T4,2301.10799v2_A2.T4
7,(Segmentation OR SAM) AND failure,2410.13042v1,S2.T1,2410.13042v1_S2.T1
7,(Segmentation OR SAM) AND failure,2301.10799v2,A6.T7,2301.10799v2_A6.T7
7,(Segmentation OR SAM) AND failure,2405.13018,Sx4.T1,2405.13018_Sx4.T1
7,(Segmentation OR SAM) AND failure,2301.10799v2,S5.T3,2301.10799v2_S5.T3
7,(Segmentation OR SAM) AND failure,2303.12317,S6.T4,2303.12317_S6.T4
7,(Segmentation OR SAM) AND failure,2406.06679,S4.T2,2406.06679_S4.T2
7,(Segmentation OR SAM) AND failure,2006.05148,S4.T4,2006.05148_S4.T4
7,(Segmentation OR SAM) AND failure,2211.15217,S6.T4,2211.15217_S6.T4
7,(Segmentation OR SAM) AND failure,2303.05977v2,S5.T4,2303.05977v2_S5.T4
7,(Segmentation OR SAM) AND failure,2407.05154,S2.T1.3,2407.05154_S2.T1.3
7,(Segmentation OR SAM) AND failure,2303.05977v2,S5.T2,2303.05977v2_S5.T2
